category,n_pairs,visit28_diff,t_visit,spend28_diff,t_spend,quadrant
TOMATOES,436,-0.006648476609449806,-0.07875709336070313,6.156630816815613,1.3767088467969966,Q3 방문감소·지출증가
GRAPES,523,-0.048071332315150546,-0.5710910872423505,-1.712733860871419,-0.40339139700861537,Q4 약화
BEANS - CANNED GLASS & MW,248,0.08972961119885192,0.5971608824497775,-18.242492145884658,-2.473306597430814,Q2 방문증가·지출감소
TROPICAL FRUIT,815,-0.0046011583054668855,-0.07169049680937722,-1.2594208945655774,-0.43734757999509977,Q4 약화
MISC. DAIRY,54,0.22865010503899394,0.5630539501964121,-3.336922663755987,-0.19568772671029774,Q2 방문증가·지출감소
VITAMINS,48,-0.045543981481481456,-0.12940407692662345,-14.155237095658977,-0.6574053187430239,Q4 약화
ICE CREAM/MILK/SHERBTS,514,-0.05094053585203357,-0.5456409379449523,-0.5194698386176222,-0.12872860975288103,Q4 약화
POPCORN,123,0.07751061552291062,0.3790125078352769,-0.8576120233364093,-0.10073568215637389,Q2 방문증가·지출감소
COLD CEREAL,601,0.1569876040608054,1.6595564812072143,0.03380359826500842,0.00767602927797159,Q1 강화
PICKLE/RELISH/PKLD VEG,164,0.06338720136288034,0.3141676647590968,-5.064017694207577,-0.5886937847988709,Q2 방문증가·지출감소
TURKEY,33,-0.22906865418827155,-0.42414493030985634,19.69585315734239,0.838630133015125,Q3 방문감소·지출증가
SALADS/DIPS,73,0.05930474706094044,0.24930069433469634,1.6738008476473494,0.15362948778789598,Q1 강화
BROCCOLI/CAULIFLOWER,80,0.023094786257795243,0.11134227369563753,3.982585738371735,0.381120898274779,Q1 강화
STATIONERY & SCHOOL SUPPLIES,66,-0.06614242425594552,-0.20828443687093492,6.386901625667009,0.38516663755835473,Q3 방문감소·지출증가
FROZEN MEAT,103,-0.26192496392496395,-0.9628134803838941,-11.708699206349205,-0.7460419554001633,Q4 약화
HAND/BODY/FACIAL PRODUCTS,22,-0.511825017088175,-1.3079230483221254,-56.25653696741854,-2.012669696571581,Q4 약화
MEAT - MISC,175,-0.3831041582134018,-1.8980025621993029,-11.108191398424172,-1.341733085900553,Q4 약화
VEGETABLES - SHELF STABLE,744,0.08671150669708619,1.2501386633683178,2.2745517744240216,0.7220802215728104,Q1 강화
CHEESE,1102,-0.048268802986880195,-0.8706088782591692,-2.810140949025234,-1.1325631979760262,Q4 약화
COFFEE,192,0.07594442924901806,0.506062709515705,9.55805734332045,1.245703242900452,Q1 강화
